Thời_gian,Nhiệt_độ_C,Độ_ẩm_%,Lượng_mưa_mm,Độ_ẩm_đất,Chiều_cao_triều_m,Nguy_cơ_ngập,Địa phương
2026-08-25 17:00:00,32.3,54,0.0,0.309,0.48,0,Huong Thuy
2026-08-25 18:00:00,31.2,59,0.0,0.309,0.48,0,Huong Thuy
2026-08-25 19:00:00,31.2,58,0.0,0.296,0.48,0,Huong Thuy
2026-08-25 20:00:00,30.7,59,0.0,0.296,0.48,0,Huong Thuy
2026-08-25 21:00:00,30.4,60,0.0,0.296,0.48,0,Huong Thuy
2026-08-25 22:00:00,29.7,64,0.0,0.296,0.48,0,Huong Thuy
2026-08-25 23:00:00,29.2,67,0.0,0.296,0.48,0,Huong Thuy
2026-08-26 00:00:00,28.4,72,0.0,0.296,0.46,0,Huong Thuy
2026-08-26 01:00:00,27.9,77,0.0,0.28,0.46,0,Huong Thuy
2026-08-26 02:00:00,27.5,78,0.0,0.28,0.44,0,Huong Thuy
2026-08-26 03:00:00,27.5,76,0.0,0.28,0.44,0,Huong Thuy
2026-08-26 04:00:00,27.4,75,0.0,0.28,0.42,0,Huong Thuy
2026-08-26 05:00:00,27.4,75,0.0,0.28,0.4,0,Huong Thuy
2026-08-26 06:00:00,27.6,75,0.0,0.28,0.38,0,Huong Thuy
2026-08-26 07:00:00,30.1,68,0.0,0.292,0.36,0,Huong Thuy
2026-08-26 08:00:00,32.8,52,0.0,0.291,0.34,0,Huong Thuy
2026-08-26 09:00:00,34.1,48,0.0,0.291,0.34,0,Huong Thuy
2026-08-26 10:00:00,35.7,44,0.0,0.29,0.32,0,Huong Thuy
2026-08-26 11:00:00,37.4,41,0.0,0.288,0.32,0,Huong Thuy
2026-08-26 12:00:00,38.8,37,0.0,0.287,0.3,0,Huong Thuy
2026-08-26 13:00:00,39.3,36,0.0,0.287,0.3,0,Huong Thuy
2026-08-26 14:00:00,37.5,42,0.4,0.289,0.3,0,Huong Thuy
2026-08-26 15:00:00,37.4,39,0.1,0.288,0.28,0,Huong Thuy
2026-08-26 16:00:00,36.5,41,0.0,0.288,0.28,0,Huong Thuy
2026-08-26 17:00:00,34.9,48,0.0,0.288,0.3,0,Huong Thuy
2026-08-26 18:00:00,32.8,59,0.0,0.287,0.34,0,Huong Thuy
2026-08-26 19:00:00,32.2,59,0.0,0.291,0.36,0,Huong Thuy
2026-08-26 20:00:00,31.4,67,0.0,0.291,0.36,0,Huong Thuy
2026-08-26 21:00:00,31.0,68,0.0,0.291,0.34,0,Huong Thuy
2026-08-26 22:00:00,30.3,66,0.0,0.29,0.34,0,Huong Thuy
2026-08-26 23:00:00,29.6,68,0.0,0.29,0.32,0,Huong Thuy
2026-08-27 00:00:00,28.7,73,0.0,0.29,0.32,0,Huong Thuy
2026-08-27 01:00:00,28.4,79,0.0,0.299,0.3,0,Huong Thuy
2026-08-27 02:00:00,27.7,83,0.0,0.299,0.28,0,Huong Thuy
2026-08-27 03:00:00,27.2,83,0.0,0.299,0.28,0,Huong Thuy
2026-08-27 04:00:00,27.0,83,0.0,0.299,0.26,0,Huong Thuy
2026-08-27 05:00:00,26.9,83,0.0,0.299,0.26,0,Huong Thuy
2026-08-27 06:00:00,26.8,84,0.0,0.299,0.24,0,Huong Thuy
2026-08-27 07:00:00,29.2,77,0.0,0.291,0.24,0,Huong Thuy
2026-08-27 08:00:00,31.1,67,0.1,0.291,0.24,0,Huong Thuy
2026-08-27 09:00:00,33.9,53,0.0,0.291,0.24,0,Huong Thuy
2026-08-27 10:00:00,35.2,49,0.0,0.29,0.24,0,Huong Thuy
2026-08-27 11:00:00,36.7,43,0.0,0.289,0.26,0,Huong Thuy
2026-08-27 12:00:00,38.1,39,0.0,0.288,0.28,0,Huong Thuy
2026-08-27 13:00:00,38.1,37,0.0,0.29,0.3,0,Huong Thuy
2026-08-27 14:00:00,37.6,38,0.0,0.289,0.32,0,Huong Thuy
2026-08-27 15:00:00,37.6,40,0.0,0.288,0.32,0,Huong Thuy
2026-08-27 16:00:00,35.8,46,0.1,0.288,0.34,0,Huong Thuy
2026-08-27 17:00:00,33.0,67,0.8,0.293,0.36,0,Huong Thuy
2026-08-27 18:00:00,31.9,71,0.0,0.293,0.36,0,Huong Thuy
2026-08-27 19:00:00,31.8,63,0.0,0.295,0.38,0,Huong Thuy
2026-08-27 20:00:00,31.2,70,0.0,0.295,0.36,0,Huong Thuy
2026-08-27 21:00:00,30.7,73,0.0,0.295,0.36,0,Huong Thuy
2026-08-27 22:00:00,30.1,75,0.0,0.295,0.34,0,Huong Thuy
2026-08-27 23:00:00,30.1,71,0.0,0.294,0.32,0,Huong Thuy
2026-08-28 00:00:00,29.6,71,0.0,0.294,0.28,0,Huong Thuy
2026-08-28 01:00:00,29.0,77,0.0,0.3,0.26,0,Huong Thuy
2026-08-28 02:00:00,28.1,81,0.0,0.3,0.26,0,Huong Thuy
2026-08-28 03:00:00,27.8,81,0.0,0.3,0.24,0,Huong Thuy
2026-08-28 04:00:00,27.6,82,0.0,0.3,0.24,0,Huong Thuy
2026-08-28 05:00:00,27.3,83,0.0,0.3,0.24,0,Huong Thuy
2026-08-28 06:00:00,27.4,83,0.0,0.299,0.22,0,Huong Thuy
2026-08-28 07:00:00,30.5,74,0.0,0.284,0.22,0,Huong Thuy
2026-08-28 08:00:00,32.8,55,0.0,0.284,0.22,0,Huong Thuy
2026-08-28 09:00:00,34.1,50,0.0,0.283,0.22,0,Huong Thuy
2026-08-28 10:00:00,35.4,46,0.0,0.282,0.22,0,Huong Thuy
2026-08-28 11:00:00,36.9,41,0.0,0.282,0.22,0,Huong Thuy
2026-08-28 12:00:00,37.9,38,0.0,0.281,0.24,0,Huong Thuy
2026-08-28 13:00:00,35.3,47,0.0,0.278,0.24,0,Huong Thuy
2026-08-28 14:00:00,36.8,40,0.2,0.279,0.24,0,Huong Thuy
2026-08-28 15:00:00,36.8,40,0.2,0.28,0.26,0,Huong Thuy
2026-08-28 16:00:00,36.6,39,0.0,0.28,0.26,0,Huong Thuy
2026-08-28 17:00:00,35.0,43,0.1,0.28,0.26,0,Huong Thuy
2026-08-28 18:00:00,33.1,54,0.0,0.28,0.26,0,Huong Thuy
2026-08-28 19:00:00,32.8,50,0.0,0.258,0.26,0,Huong Thuy
2026-08-28 20:00:00,32.0,51,0.0,0.258,0.26,0,Huong Thuy
2026-08-28 21:00:00,31.6,52,0.0,0.258,0.24,0,Huong Thuy
2026-08-28 22:00:00,31.0,55,0.0,0.258,0.24,0,Huong Thuy
2026-08-28 23:00:00,30.3,59,0.0,0.258,0.24,0,Huong Thuy
2026-08-29 00:00:00,29.6,63,0.0,0.258,0.22,0,Huong Thuy
2026-08-29 01:00:00,29.5,65,0.0,0.265,0.22,0,Huong Thuy
2026-08-29 02:00:00,28.8,70,0.0,0.265,0.22,0,Huong Thuy
2026-08-29 03:00:00,28.0,74,0.0,0.265,0.22,0,Huong Thuy
2026-08-29 04:00:00,27.9,74,0.0,0.265,0.22,0,Huong Thuy
2026-08-29 05:00:00,28.1,72,0.0,0.265,0.22,0,Huong Thuy
2026-08-29 06:00:00,27.9,74,0.0,0.265,0.22,0,Huong Thuy
2026-08-29 07:00:00,31.5,57,0.0,0.245,0.22,0,Huong Thuy
2026-08-29 08:00:00,32.7,51,0.0,0.245,0.22,0,Huong Thuy
2026-08-29 09:00:00,34.3,47,0.0,0.245,0.2,0,Huong Thuy
2026-08-29 10:00:00,35.6,44,0.0,0.245,0.2,0,Huong Thuy
2026-08-29 11:00:00,37.6,38,0.0,0.245,0.22,0,Huong Thuy
2026-08-29 12:00:00,38.7,35,0.0,0.245,0.24,0,Huong Thuy
2026-08-29 13:00:00,38.5,37,0.3,0.26,0.26,0,Huong Thuy
2026-08-29 14:00:00,36.9,40,0.6,0.264,0.3,0,Huong Thuy
2026-08-29 15:00:00,35.9,44,0.2,0.266,0.34,0,Huong Thuy
2026-08-29 16:00:00,36.4,41,0.0,0.266,0.38,0,Huong Thuy
2026-08-29 17:00:00,35.7,42,0.0,0.265,0.36,0,Huong Thuy
2026-08-29 18:00:00,33.7,49,0.0,0.265,0.34,0,Huong Thuy
2026-08-29 19:00:00,33.2,49,0.0,0.221,0.32,0,Huong Thuy
2026-08-29 20:00:00,31.9,53,0.0,0.221,0.3,0,Huong Thuy
2026-08-29 21:00:00,31.7,54,0.0,0.221,0.28,0,Huong Thuy
2026-08-29 22:00:00,31.5,55,0.0,0.221,0.26,0,Huong Thuy
2026-08-29 23:00:00,31.0,57,0.0,0.221,0.26,0,Huong Thuy
2026-08-30 00:00:00,30.3,61,0.0,0.221,0.26,0,Huong Thuy
2026-08-30 01:00:00,30.8,59,0.0,0.199,0.26,0,Huong Thuy
2026-08-30 02:00:00,30.1,64,0.0,0.199,0.28,0,Huong Thuy
2026-08-30 03:00:00,29.4,66,0.0,0.199,0.28,0,Huong Thuy
2026-08-30 04:00:00,28.9,67,0.0,0.199,0.3,0,Huong Thuy
2026-08-30 05:00:00,28.5,69,0.0,0.199,0.32,0,Huong Thuy
2026-08-30 06:00:00,28.3,70,0.0,0.199,0.32,0,Huong Thuy
2026-08-30 07:00:00,29.3,69,0.0,0.162,0.34,0,Huong Thuy
2026-08-30 08:00:00,31.1,60,0.0,0.162,0.36,0,Huong Thuy
2026-08-30 09:00:00,31.7,57,0.0,0.162,0.4,0,Huong Thuy
2026-08-30 10:00:00,33.1,51,0.0,0.162,0.42,0,Huong Thuy
2026-08-30 11:00:00,33.9,49,0.0,0.162,0.46,0,Huong Thuy
2026-08-30 12:00:00,33.8,49,0.0,0.162,0.48,0,Huong Thuy
2026-08-30 13:00:00,33.9,47,0.0,0.136,0.52,0,Huong Thuy
2026-08-30 14:00:00,33.6,48,0.0,0.136,0.5,0,Huong Thuy
2026-08-30 15:00:00,33.4,47,0.0,0.136,0.5,0,Huong Thuy
2026-08-30 16:00:00,33.3,47,0.0,0.136,0.48,0,Huong Thuy
2026-08-30 17:00:00,32.4,49,0.0,0.136,0.46,0,Huong Thuy
2026-08-30 18:00:00,31.4,52,0.0,0.136,0.42,0,Huong Thuy
2026-08-30 19:00:00,30.9,59,0.0,0.155,0.4,0,Huong Thuy
2026-08-30 20:00:00,30.4,62,0.0,0.155,0.38,0,Huong Thuy
2026-08-30 21:00:00,30.1,62,0.0,0.155,0.38,0,Huong Thuy
2026-08-30 22:00:00,29.5,65,0.0,0.155,0.36,0,Huong Thuy
2026-08-30 23:00:00,29.1,69,0.0,0.155,0.38,0,Huong Thuy
2026-08-31 00:00:00,28.4,74,0.0,0.155,0.38,0,Huong Thuy
2026-08-31 01:00:00,28.0,77,0.3,0.157,0.4,0,Huong Thuy
2026-08-31 02:00:00,28.1,71,0.0,0.158,0.4,0,Huong Thuy
2026-08-31 03:00:00,28.5,68,0.0,0.158,0.42,0,Huong Thuy
2026-08-31 04:00:00,28.0,71,0.0,0.158,0.42,0,Huong Thuy
2026-08-31 05:00:00,28.0,72,0.0,0.158,0.42,0,Huong Thuy
2026-08-31 06:00:00,27.7,74,0.1,0.158,0.44,0,Huong Thuy
2026-08-31 07:00:00,25.4,91,0.0,0.17,0.44,0,Huong Thuy
2026-08-31 08:00:00,25.3,96,3.5,0.213,0.46,0,Huong Thuy
2026-08-31 09:00:00,25.7,97,7.4,0.315,0.5,0,Huong Thuy
2026-08-31 10:00:00,28.6,87,0.0,0.315,0.52,0,Huong Thuy
2026-08-31 11:00:00,32.9,57,0.0,0.314,0.58,0,Huong Thuy
2026-08-31 12:00:00,34.6,46,0.0,0.312,0.66,0,Huong Thuy
2026-08-31 13:00:00,30.4,65,0.0,0.327,0.72,0,Huong Thuy
2026-08-31 14:00:00,31.4,57,0.0,0.326,0.72,0,Huong Thuy
2026-08-31 15:00:00,31.9,53,0.0,0.325,0.72,0,Huong Thuy
2026-08-31 16:00:00,30.8,56,0.0,0.324,0.72,0,Huong Thuy
2026-08-31 17:00:00,30.1,58,0.0,0.324,0.7,0,Huong Thuy
2026-08-31 18:00:00,29.6,60,0.0,0.323,0.68,0,Huong Thuy
2026-08-31 19:00:00,28.8,70,0.0,0.119,0.66,0,Huong Thuy
2026-08-31 20:00:00,28.2,74,0.0,0.119,0.6,0,Huong Thuy
2026-08-31 21:00:00,27.6,77,0.2,0.12,0.54,0,Huong Thuy
2026-08-31 22:00:00,26.6,79,0.3,0.122,0.48,0,Huong Thuy
2026-08-31 23:00:00,25.1,86,0.2,0.124,0.48,0,Huong Thuy
2026-09-01 00:00:00,24.6,92,0.5,0.128,0.48,0,Huong Thuy
2026-09-01 01:00:00,25.5,93,0.4,0.123,0.48,0,Huong Thuy
2026-09-01 02:00:00,25.0,98,0.8,0.131,0.5,0,Huong Thuy
2026-09-01 03:00:00,25.0,98,0.6,0.139,0.5,0,Huong Thuy
2026-09-01 04:00:00,24.7,97,3.1,0.183,0.52,0,Huong Thuy
2026-09-01 05:00:00,24.4,96,7.0,0.282,0.56,0,Huong Thuy
2026-09-01 06:00:00,24.4,99,6.3,0.37,0.62,0,Huong Thuy
2026-09-01 07:00:00,24.3,97,6.6,0.511,0.66,0,Huong Thuy
2026-09-01 08:00:00,24.8,96,2.2,0.508,0.6,0,Huong Thuy
2026-09-01 09:00:00,25.2,95,1.6,0.506,0.54,0,Huong Thuy
2026-09-01 10:00:00,25.4,96,1.0,0.5,0.48,0,Huong Thuy
2026-09-01 11:00:00,26.0,95,0.5,0.493,0.48,0,Huong Thuy
2026-09-01 12:00:00,26.9,91,0.3,0.488,0.48,0,Huong Thuy
2026-09-01 13:00:00,28.8,79,0.2,0.476,0.48,0,Huong Thuy
2026-09-01 14:00:00,30.2,67,0.1,0.471,0.48,0,Huong Thuy
2026-09-01 15:00:00,30.6,65,0.0,0.466,0.46,0,Huong Thuy
2026-09-01 16:00:00,29.8,70,0.0,0.463,0.46,0,Huong Thuy
2026-09-01 17:00:00,29.5,71,0.0,0.46,0.44,0,Huong Thuy
2026-09-01 18:00:00,28.4,76,0.0,0.458,0.42,0,Huong Thuy
2026-09-01 19:00:00,27.1,89,0.0,0.465,0.4,0,Huong Thuy
2026-09-01 20:00:00,26.6,90,0.0,0.463,0.4,0,Huong Thuy
2026-09-01 21:00:00,26.5,90,0.0,0.462,0.4,0,Huong Thuy
2026-09-01 22:00:00,26.2,90,0.0,0.46,0.4,0,Huong Thuy
2026-09-01 23:00:00,26.2,86,0.0,0.459,0.42,0,Huong Thuy
2026-09-02 00:00:00,26.0,84,0.0,0.458,0.44,0,Huong Thuy
2026-09-02 01:00:00,26.2,83,0.0,0.454,0.46,0,Huong Thuy
2026-09-02 02:00:00,26.3,81,0.0,0.453,0.46,0,Huong Thuy
2026-09-02 03:00:00,26.2,79,0.0,0.452,0.48,0,Huong Thuy
2026-09-02 04:00:00,25.7,81,0.0,0.451,0.48,0,Huong Thuy
2026-09-02 05:00:00,25.4,81,0.0,0.45,0.48,0,Huong Thuy
2026-09-02 06:00:00,25.6,81,0.0,0.449,0.48,0,Huong Thuy
2026-09-02 07:00:00,28.7,70,0.0,0.423,0.48,0,Huong Thuy
2026-09-02 08:00:00,30.9,64,0.0,0.422,0.48,0,Huong Thuy
2026-09-02 09:00:00,32.9,57,0.0,0.419,0.46,0,Huong Thuy
2026-09-02 10:00:00,34.5,48,0.0,0.416,0.46,0,Huong Thuy
2026-09-02 11:00:00,35.2,44,0.1,0.413,0.46,0,Huong Thuy
2026-09-02 12:00:00,35.2,43,0.1,0.409,0.48,0,Huong Thuy
2026-09-02 13:00:00,35.8,37,0.1,0.404,0.48,0,Huong Thuy
2026-09-02 14:00:00,35.6,37,0.0,0.4,0.5,0,Huong Thuy
2026-09-02 15:00:00,34.9,40,0.0,0.397,0.52,0,Huong Thuy
2026-09-02 16:00:00,33.9,45,0.0,0.395,0.54,0,Huong Thuy
2026-09-02 17:00:00,31.9,57,0.0,0.393,0.5,0,Huong Thuy
2026-09-02 18:00:00,29.9,72,0.0,0.393,0.44,0,Huong Thuy
2026-09-02 19:00:00,29.2,70,0.0,0.389,0.4,0,Huong Thuy
2026-09-02 20:00:00,28.4,73,0.0,0.389,0.4,0,Huong Thuy
2026-09-02 21:00:00,27.8,78,0.0,0.389,0.38,0,Huong Thuy
2026-09-02 22:00:00,27.4,81,0.0,0.389,0.38,0,Huong Thuy
2026-09-02 23:00:00,26.7,84,0.0,0.389,0.4,0,Huong Thuy
2026-09-03 00:00:00,26.3,83,0.0,0.389,0.4,0,Huong Thuy
2026-09-03 01:00:00,26.7,81,0.0,0.379,0.42,0,Huong Thuy
2026-09-03 02:00:00,26.0,86,0.0,0.379,0.42,0,Huong Thuy
2026-09-03 03:00:00,25.4,89,0.0,0.379,0.42,0,Huong Thuy
2026-09-03 04:00:00,25.1,90,0.0,0.379,0.42,0,Huong Thuy
2026-09-03 05:00:00,24.8,90,0.0,0.379,0.4,0,Huong Thuy
2026-09-03 06:00:00,24.9,89,0.0,0.379,0.38,0,Huong Thuy
2026-09-03 07:00:00,28.2,77,0.0,0.38,0.36,0,Huong Thuy
2026-09-03 08:00:00,31.4,62,0.0,0.379,0.34,0,Huong Thuy
2026-09-03 09:00:00,33.5,48,0.0,0.377,0.34,0,Huong Thuy
2026-09-03 10:00:00,34.4,43,0.0,0.374,0.32,0,Huong Thuy
2026-09-03 11:00:00,34.9,43,0.1,0.372,0.34,0,Huong Thuy
2026-09-03 12:00:00,35.6,41,0.0,0.369,0.34,0,Huong Thuy
2026-09-03 13:00:00,35.6,41,0.0,0.365,0.36,0,Huong Thuy
2026-09-03 14:00:00,35.4,41,0.0,0.363,0.36,0,Huong Thuy
2026-09-03 15:00:00,33.9,48,0.3,0.362,0.36,0,Huong Thuy
2026-09-03 16:00:00,33.2,50,0.2,0.362,0.36,0,Huong Thuy
2026-09-03 17:00:00,31.7,55,0.0,0.36,0.34,0,Huong Thuy
2026-09-03 18:00:00,30.1,67,0.0,0.36,0.32,0,Huong Thuy
2026-09-03 19:00:00,29.2,72,0.0,0.369,0.3,0,Huong Thuy
2026-09-03 20:00:00,28.1,80,0.0,0.369,0.28,0,Huong Thuy
2026-09-03 21:00:00,27.5,85,0.0,0.369,0.28,0,Huong Thuy
2026-09-03 22:00:00,26.8,90,0.0,0.369,0.26,0,Huong Thuy
2026-09-03 23:00:00,26.1,94,0.0,0.369,0.24,0,Huong Thuy
2026-09-04 00:00:00,25.7,96,0.0,0.369,0.24,0,Huong Thuy
2026-09-04 01:00:00,26.3,92,0.0,0.367,0.22,0,Huong Thuy
2026-09-04 02:00:00,25.7,93,0.0,0.367,0.22,0,Huong Thuy
2026-09-04 03:00:00,25.2,94,0.0,0.367,0.22,0,Huong Thuy
2026-09-04 04:00:00,25.0,93,0.0,0.367,0.22,0,Huong Thuy
2026-09-04 05:00:00,24.9,91,0.0,0.367,0.22,0,Huong Thuy
2026-09-04 06:00:00,24.8,89,0.0,0.367,0.24,0,Huong Thuy
2026-09-04 07:00:00,27.7,79,0.0,0.359,0.24,0,Huong Thuy
2026-09-04 08:00:00,30.8,65,0.0,0.358,0.24,0,Huong Thuy
2026-09-04 09:00:00,33.0,55,0.0,0.356,0.24,0,Huong Thuy
2026-09-04 10:00:00,34.6,48,0.0,0.354,0.24,0,Huong Thuy
2026-09-04 11:00:00,35.3,44,0.0,0.352,0.24,0,Huong Thuy
2026-09-04 12:00:00,34.9,46,0.1,0.35,0.22,0,Huong Thuy
2026-09-04 13:00:00,35.2,45,0.2,0.349,0.22,0,Huong Thuy
2026-09-04 14:00:00,34.3,51,0.2,0.348,0.22,0,Huong Thuy
2026-09-04 15:00:00,33.8,51,0.2,0.347,0.22,0,Huong Thuy
2026-09-04 16:00:00,32.7,54,0.1,0.346,0.22,0,Huong Thuy
2026-09-04 17:00:00,31.4,59,0.0,0.345,0.22,0,Huong Thuy
2026-09-04 18:00:00,30.1,67,0.0,0.345,0.22,0,Huong Thuy
2026-09-04 19:00:00,28.0,87,0.2,0.375,0.22,0,Huong Thuy
2026-09-04 20:00:00,27.6,93,0.1,0.375,0.22,0,Huong Thuy
2026-09-04 21:00:00,27.4,94,0.0,0.375,0.24,0,Huong Thuy
2026-09-04 22:00:00,27.4,94,0.0,0.375,0.24,0,Huong Thuy
2026-09-04 23:00:00,27.0,95,0.0,0.375,0.24,0,Huong Thuy
2026-09-05 00:00:00,26.9,95,0.0,0.375,0.26,0,Huong Thuy
2026-09-05 01:00:00,26.3,96,0.0,0.378,0.26,0,Huong Thuy
2026-09-05 02:00:00,25.9,98,0.0,0.378,0.28,0,Huong Thuy
2026-09-05 03:00:00,25.7,99,0.0,0.378,0.28,0,Huong Thuy
2026-09-05 04:00:00,25.7,99,0.0,0.378,0.3,0,Huong Thuy
2026-09-05 05:00:00,25.7,98,0.0,0.378,0.3,0,Huong Thuy
2026-09-05 06:00:00,25.9,98,0.0,0.378,0.3,0,Huong Thuy
2026-09-05 07:00:00,26.0,95,0.0,0.432,0.3,0,Huong Thuy
2026-09-05 08:00:00,28.1,85,0.0,0.43,0.3,0,Huong Thuy
2026-09-05 09:00:00,30.5,69,0.0,0.428,0.32,0,Huong Thuy
2026-09-05 10:00:00,32.6,57,0.0,0.425,0.32,0,Huong Thuy
2026-09-05 11:00:00,33.5,53,0.1,0.422,0.36,0,Huong Thuy
2026-09-05 12:00:00,32.6,56,0.4,0.421,0.38,0,Huong Thuy
2026-09-05 13:00:00,29.6,73,1.5,0.425,0.42,0,Huong Thuy
2026-09-05 14:00:00,29.5,73,0.3,0.425,0.44,0,Huong Thuy
2026-09-05 15:00:00,28.6,82,0.8,0.429,0.44,0,Huong Thuy
2026-09-05 16:00:00,28.6,79,0.5,0.431,0.46,0,Huong Thuy
2026-09-05 17:00:00,27.7,90,0.7,0.436,0.44,0,Huong Thuy
2026-09-05 18:00:00,26.5,95,1.9,0.456,0.42,0,Huong Thuy
2026-09-05 19:00:00,25.7,99,1.4,0.489,0.4,0,Huong Thuy
2026-09-05 20:00:00,25.5,98,0.0,0.486,0.38,0,Huong Thuy
2026-09-05 21:00:00,25.6,98,0.0,0.483,0.38,0,Huong Thuy
2026-09-05 22:00:00,25.4,99,0.0,0.481,0.36,0,Huong Thuy
2026-09-05 23:00:00,25.2,98,0.0,0.479,0.34,0,Huong Thuy
2026-09-06 00:00:00,25.0,98,0.0,0.477,0.34,0,Huong Thuy
2026-09-06 01:00:00,24.5,98,0.0,0.472,0.32,0,Huong Thuy
2026-09-06 02:00:00,24.4,99,0.1,0.471,0.32,0,Huong Thuy
2026-09-06 03:00:00,24.4,99,0.0,0.47,0.3,0,Huong Thuy
2026-09-06 04:00:00,24.4,99,0.0,0.469,0.3,0,Huong Thuy
2026-09-06 05:00:00,24.4,99,0.0,0.468,0.28,0,Huong Thuy
2026-09-06 06:00:00,24.6,99,0.0,0.467,0.28,0,Huong Thuy
2026-09-06 07:00:00,26.7,93,0.0,0.454,0.26,0,Huong Thuy
2026-09-06 08:00:00,28.7,81,0.0,0.453,0.26,0,Huong Thuy
2026-09-06 09:00:00,30.5,70,0.0,0.451,0.24,0,Huong Thuy
2026-09-06 10:00:00,32.1,61,0.0,0.448,0.24,0,Huong Thuy
2026-09-06 11:00:00,32.8,60,0.1,0.446,0.26,0,Huong Thuy
2026-09-06 12:00:00,28.7,83,3.1,0.476,0.28,0,Huong Thuy
2026-09-06 13:00:00,28.7,84,4.0,0.487,0.3,0,Huong Thuy
2026-09-06 14:00:00,28.3,90,1.9,0.497,0.32,0,Huong Thuy
2026-09-06 15:00:00,28.3,91,1.7,0.504,0.36,0,Huong Thuy
2026-09-06 16:00:00,25.9,94,10.3,0.52,0.38,0,Huong Thuy
2026-09-06 17:00:00,25.4,97,3.8,0.514,0.36,0,Huong Thuy
2026-09-06 18:00:00,24.9,99,1.5,0.514,0.36,0,Huong Thuy
2026-09-06 19:00:00,24.9,98,0.4,0.5,0.34,0,Huong Thuy
2026-09-06 20:00:00,25.0,99,0.1,0.5,0.32,0,Huong Thuy
2026-09-06 21:00:00,25.0,99,0.0,0.499,0.32,0,Huong Thuy
2026-09-06 22:00:00,25.2,98,0.0,0.498,0.3,0,Huong Thuy
2026-09-06 23:00:00,25.2,99,0.2,0.499,0.28,0,Huong Thuy
2026-09-07 00:00:00,25.1,99,0.3,0.501,0.28,0,Huong Thuy
2026-09-07 01:00:00,25.3,99,0.6,0.497,0.26,0,Huong Thuy
2026-09-07 02:00:00,25.3,100,0.0,0.496,0.26,0,Huong Thuy
2026-09-07 03:00:00,25.1,100,0.0,0.495,0.26,0,Huong Thuy
2026-09-07 04:00:00,25.1,100,0.0,0.494,0.26,0,Huong Thuy
2026-09-07 05:00:00,24.9,99,0.0,0.493,0.26,0,Huong Thuy
2026-09-07 06:00:00,25.0,99,0.0,0.492,0.28,0,Huong Thuy
2026-09-07 07:00:00,26.2,97,0.0,0.498,0.28,0,Huong Thuy
2026-09-07 08:00:00,27.3,92,0.1,0.498,0.28,0,Huong Thuy
2026-09-07 09:00:00,28.9,81,0.2,0.497,0.3,0,Huong Thuy
2026-09-07 10:00:00,30.8,71,0.1,0.494,0.3,0,Huong Thuy
2026-09-07 11:00:00,32.5,64,0.1,0.492,0.3,0,Huong Thuy
2026-09-07 12:00:00,29.2,84,4.8,0.52,0.3,0,Huong Thuy
2026-09-07 13:00:00,29.2,81,4.7,0.514,0.3,0,Huong Thuy
2026-09-07 14:00:00,27.8,93,2.8,0.513,0.28,0,Huong Thuy
2026-09-07 15:00:00,28.9,85,1.3,0.516,0.28,0,Huong Thuy
2026-09-07 16:00:00,28.0,94,2.1,0.508,0.26,0,Huong Thuy
2026-09-07 17:00:00,28.4,94,0.5,0.509,0.26,0,Huong Thuy
2026-09-07 18:00:00,26.9,99,0.7,0.512,0.26,0,Huong Thuy
2026-09-07 19:00:00,26.8,97,0.0,0.494,0.26,0,Huong Thuy
2026-09-07 20:00:00,26.6,97,0.1,0.493,0.24,0,Huong Thuy
2026-09-07 21:00:00,26.4,98,0.0,0.493,0.24,0,Huong Thuy
2026-09-07 22:00:00,26.2,99,0.0,0.492,0.22,0,Huong Thuy
2026-09-07 23:00:00,26.0,100,0.0,0.491,0.22,0,Huong Thuy
2026-08-25 00:00:00,30.8,62,0.0,0.0,0.54,0,Phu Vang
2026-08-25 01:00:00,31.0,63,0.0,0.0,0.58,0,Phu Vang
2026-08-25 02:00:00,30.6,65,0.0,0.0,0.56,0,Phu Vang
2026-08-25 03:00:00,30.3,66,0.0,0.0,0.54,0,Phu Vang
2026-08-25 04:00:00,30.0,66,0.0,0.0,0.52,0,Phu Vang
2026-08-25 05:00:00,29.9,67,0.0,0.0,0.52,0,Phu Vang
2026-08-25 06:00:00,30.0,67,0.0,0.0,0.52,0,Phu Vang
2026-08-25 07:00:00,31.0,64,0.0,0.0,0.52,0,Phu Vang
2026-08-25 08:00:00,31.9,62,0.0,0.0,0.54,0,Phu Vang
2026-08-25 09:00:00,32.4,61,0.0,0.0,0.56,0,Phu Vang
2026-08-25 10:00:00,32.7,60,0.1,0.0,0.58,0,Phu Vang
2026-08-25 11:00:00,33.3,56,0.0,0.0,0.6,0,Phu Vang
2026-08-25 12:00:00,33.5,56,0.0,0.0,0.6,0,Phu Vang
2026-08-25 13:00:00,33.7,55,0.0,0.0,0.62,0,Phu Vang
2026-08-25 14:00:00,33.7,54,0.1,0.0,0.62,0,Phu Vang
2026-08-25 15:00:00,33.2,56,0.0,0.0,0.64,0,Phu Vang
2026-08-25 16:00:00,32.9,57,0.0,0.0,0.64,0,Phu Vang
2026-08-25 17:00:00,32.5,59,0.0,0.0,0.64,0,Phu Vang
2026-08-25 18:00:00,32.1,61,0.0,0.0,0.64,0,Phu Vang
2026-08-25 19:00:00,32.1,65,0.0,0.0,0.64,0,Phu Vang
