Thời_gian,Nhiệt_độ_C,Độ_ẩm_%,Lượng_mưa_mm,Độ_ẩm_đất,Chiều_cao_triều_m,Nguy_cơ_ngập,Địa phương
2026-08-19 18:00:00,27.7,83,0.3,0.153,0.26,0,TP Hue
2026-08-19 19:00:00,26.2,94,1.3,0.452,0.26,0,TP Hue
2026-08-19 20:00:00,25.2,94,4.5,0.506,0.3,0,TP Hue
2026-08-19 21:00:00,25.2,96,0.9,0.497,0.32,0,TP Hue
2026-08-19 22:00:00,25.3,95,0.1,0.487,0.36,0,TP Hue
2026-08-19 23:00:00,25.6,94,0.0,0.479,0.38,0,TP Hue
2026-08-20 00:00:00,25.9,95,0.0,0.474,0.38,0,TP Hue
2026-08-20 01:00:00,26.7,98,0.0,0.456,0.4,0,TP Hue
2026-08-20 02:00:00,26.8,98,0.3,0.456,0.4,0,TP Hue
2026-08-20 03:00:00,26.6,96,0.8,0.464,0.4,0,TP Hue
2026-08-20 04:00:00,26.5,95,0.9,0.473,0.4,0,TP Hue
2026-08-20 05:00:00,26.4,97,2.3,0.498,0.42,0,TP Hue
2026-08-20 06:00:00,26.5,93,3.3,0.516,0.46,0,TP Hue
2026-08-20 07:00:00,26.7,92,6.0,0.502,0.48,0,TP Hue
2026-08-20 08:00:00,26.3,94,2.8,0.51,0.5,0,TP Hue
2026-08-20 09:00:00,26.2,97,1.5,0.502,0.54,0,TP Hue
2026-08-20 10:00:00,27.6,90,0.0,0.49,0.56,0,TP Hue
2026-08-20 11:00:00,29.3,79,0.0,0.481,0.58,0,TP Hue
2026-08-20 12:00:00,30.2,72,0.1,0.474,0.6,0,TP Hue
2026-08-20 13:00:00,31.2,66,0.4,0.465,0.62,0,TP Hue
2026-08-20 14:00:00,30.8,68,0.0,0.459,0.66,0,TP Hue
2026-08-20 15:00:00,30.7,65,0.0,0.454,0.72,0,TP Hue
2026-08-20 16:00:00,30.3,66,0.0,0.45,0.76,0,TP Hue
2026-08-20 17:00:00,29.7,68,0.0,0.447,0.8,0,TP Hue
2026-08-20 18:00:00,29.0,68,0.0,0.445,0.84,0,TP Hue
2026-08-20 19:00:00,28.8,68,0.0,0.425,0.88,0,TP Hue
2026-08-20 20:00:00,28.2,72,0.0,0.424,0.84,0,TP Hue
2026-08-20 21:00:00,28.2,73,0.0,0.423,0.8,0,TP Hue
2026-08-20 22:00:00,26.9,81,0.7,0.428,0.76,0,TP Hue
2026-08-20 23:00:00,26.6,82,0.0,0.427,0.72,0,TP Hue
2026-08-21 00:00:00,26.4,82,0.0,0.426,0.7,0,TP Hue
2026-08-21 01:00:00,26.6,85,0.0,0.414,0.66,0,TP Hue
2026-08-21 02:00:00,26.6,84,0.0,0.413,0.64,0,TP Hue
2026-08-21 03:00:00,26.2,90,0.0,0.413,0.6,0,TP Hue
2026-08-21 04:00:00,26.1,94,0.0,0.412,0.58,0,TP Hue
2026-08-21 05:00:00,26.1,99,0.0,0.412,0.56,0,TP Hue
2026-08-21 06:00:00,26.3,100,0.0,0.411,0.54,0,TP Hue
2026-08-21 07:00:00,27.4,89,0.0,0.4,0.52,0,TP Hue
2026-08-21 08:00:00,28.4,84,0.0,0.399,0.5,0,TP Hue
2026-08-21 09:00:00,30.2,72,0.0,0.397,0.5,0,TP Hue
2026-08-21 10:00:00,30.9,64,0.1,0.396,0.48,0,TP Hue
2026-08-21 11:00:00,32.1,59,0.0,0.391,0.48,0,TP Hue
2026-08-21 12:00:00,32.6,54,0.0,0.387,0.48,0,TP Hue
2026-08-21 13:00:00,32.9,54,0.0,0.379,0.48,0,TP Hue
2026-08-21 14:00:00,32.6,54,0.0,0.374,0.5,0,TP Hue
2026-08-21 15:00:00,32.1,57,0.0,0.37,0.52,0,TP Hue
2026-08-21 16:00:00,31.7,58,0.0,0.367,0.54,0,TP Hue
2026-08-21 17:00:00,31.3,62,0.0,0.364,0.56,0,TP Hue
2026-08-21 18:00:00,30.3,62,0.0,0.363,0.6,0,TP Hue
2026-08-21 19:00:00,30.1,64,0.0,0.388,0.62,0,TP Hue
2026-08-21 20:00:00,29.9,64,0.0,0.387,0.6,0,TP Hue
2026-08-21 21:00:00,29.1,69,0.0,0.386,0.6,0,TP Hue
2026-08-21 22:00:00,28.4,75,0.0,0.385,0.58,0,TP Hue
2026-08-21 23:00:00,27.7,75,0.0,0.385,0.56,0,TP Hue
2026-08-22 00:00:00,27.9,70,0.0,0.384,0.54,0,TP Hue
2026-08-22 01:00:00,28.3,71,0.0,0.382,0.52,0,TP Hue
2026-08-22 02:00:00,27.5,75,0.0,0.382,0.52,0,TP Hue
2026-08-22 03:00:00,27.2,76,0.0,0.381,0.52,0,TP Hue
2026-08-22 04:00:00,26.9,79,0.0,0.381,0.52,0,TP Hue
2026-08-22 05:00:00,26.7,81,0.0,0.38,0.5,0,TP Hue
2026-08-22 06:00:00,26.5,84,0.0,0.38,0.5,0,TP Hue
2026-08-22 07:00:00,28.3,78,0.0,0.379,0.48,0,TP Hue
2026-08-22 08:00:00,30.9,68,0.0,0.377,0.48,0,TP Hue
2026-08-22 09:00:00,32.4,57,0.0,0.374,0.46,0,TP Hue
2026-08-22 10:00:00,33.4,54,0.0,0.368,0.46,0,TP Hue
2026-08-22 11:00:00,34.2,49,0.0,0.361,0.5,0,TP Hue
2026-08-22 12:00:00,34.5,49,0.0,0.354,0.54,0,TP Hue
2026-08-22 13:00:00,34.3,48,0.0,0.349,0.58,0,TP Hue
2026-08-22 14:00:00,34.1,48,0.0,0.344,0.6,0,TP Hue
2026-08-22 15:00:00,33.5,52,0.0,0.34,0.6,0,TP Hue
2026-08-22 16:00:00,33.1,55,0.0,0.336,0.62,0,TP Hue
2026-08-22 17:00:00,32.6,57,0.0,0.333,0.58,0,TP Hue
2026-08-22 18:00:00,31.4,60,0.0,0.331,0.56,0,TP Hue
2026-08-22 19:00:00,31.1,59,0.0,0.321,0.52,0,TP Hue
2026-08-22 20:00:00,30.0,66,0.0,0.32,0.5,0,TP Hue
2026-08-22 21:00:00,29.8,67,0.0,0.319,0.5,0,TP Hue
2026-08-22 22:00:00,29.4,66,0.0,0.319,0.48,0,TP Hue
2026-08-22 23:00:00,28.9,68,0.0,0.318,0.46,0,TP Hue
2026-08-23 00:00:00,28.1,74,0.0,0.318,0.44,0,TP Hue
2026-08-23 01:00:00,27.9,76,0.0,0.317,0.42,0,TP Hue
2026-08-23 02:00:00,27.6,78,0.0,0.317,0.42,0,TP Hue
2026-08-23 03:00:00,27.3,81,0.0,0.317,0.42,0,TP Hue
2026-08-23 04:00:00,27.0,84,0.0,0.317,0.42,0,TP Hue
2026-08-23 05:00:00,26.6,88,0.0,0.316,0.42,0,TP Hue
2026-08-23 06:00:00,26.6,89,0.0,0.316,0.44,0,TP Hue
2026-08-23 07:00:00,29.5,74,0.0,0.315,0.44,0,TP Hue
2026-08-23 08:00:00,31.6,58,0.0,0.313,0.54,0,TP Hue
2026-08-23 09:00:00,32.4,56,0.0,0.31,0.66,0,TP Hue
2026-08-23 10:00:00,33.6,53,0.0,0.306,0.76,0,TP Hue
2026-08-23 11:00:00,34.8,49,0.0,0.301,0.7,0,TP Hue
2026-08-23 12:00:00,35.2,47,0.0,0.296,0.64,0,TP Hue
2026-08-23 13:00:00,35.7,45,0.0,0.289,0.58,0,TP Hue
2026-08-23 14:00:00,35.4,46,0.4,0.289,0.56,0,TP Hue
2026-08-23 15:00:00,35.1,46,0.0,0.285,0.54,0,TP Hue
2026-08-23 16:00:00,34.9,47,0.0,0.281,0.52,0,TP Hue
2026-08-23 17:00:00,34.0,51,0.0,0.279,0.52,0,TP Hue
2026-08-23 18:00:00,32.5,56,0.0,0.277,0.52,0,TP Hue
2026-08-23 19:00:00,32.0,57,0.0,0.269,0.52,0,TP Hue
2026-08-23 20:00:00,31.0,63,0.0,0.268,0.52,0,TP Hue
2026-08-23 21:00:00,30.0,69,0.1,0.268,0.5,0,TP Hue
2026-08-23 22:00:00,29.5,70,0.0,0.268,0.5,0,TP Hue
2026-08-23 23:00:00,29.0,70,0.0,0.268,0.52,0,TP Hue
2026-08-24 00:00:00,28.6,72,0.0,0.268,0.52,0,TP Hue
2026-08-24 01:00:00,28.1,84,0.0,0.263,0.54,0,TP Hue
2026-08-24 02:00:00,27.4,90,0.0,0.263,0.54,0,TP Hue
2026-08-24 03:00:00,27.0,94,0.0,0.263,0.52,0,TP Hue
2026-08-24 04:00:00,26.9,95,0.0,0.263,0.52,0,TP Hue
2026-08-24 05:00:00,26.7,95,0.0,0.263,0.52,0,TP Hue
2026-08-24 06:00:00,26.9,93,0.0,0.263,0.5,0,TP Hue
2026-08-24 07:00:00,30.0,68,0.0,0.256,0.5,0,TP Hue
2026-08-24 08:00:00,32.2,58,0.0,0.254,0.48,0,TP Hue
2026-08-24 09:00:00,33.3,55,0.0,0.252,0.48,0,TP Hue
2026-08-24 10:00:00,34.5,50,0.0,0.25,0.46,0,TP Hue
2026-08-24 11:00:00,35.4,46,0.0,0.246,0.44,0,TP Hue
2026-08-24 12:00:00,36.1,44,0.0,0.242,0.44,0,TP Hue
2026-08-24 13:00:00,36.4,43,0.0,0.241,0.42,0,TP Hue
2026-08-24 14:00:00,36.5,41,0.0,0.238,0.42,0,TP Hue
2026-08-24 15:00:00,35.7,43,0.2,0.237,0.42,0,TP Hue
2026-08-24 16:00:00,34.9,46,0.0,0.235,0.42,0,TP Hue
2026-08-24 17:00:00,33.9,50,0.0,0.233,0.42,0,TP Hue
2026-08-24 18:00:00,32.6,56,0.0,0.232,0.42,0,TP Hue
2026-08-24 19:00:00,31.8,61,0.0,0.226,0.42,0,TP Hue
2026-08-24 20:00:00,30.9,65,0.0,0.226,0.42,0,TP Hue
2026-08-24 21:00:00,30.1,67,0.0,0.225,0.44,0,TP Hue
2026-08-24 22:00:00,29.6,68,0.0,0.225,0.44,0,TP Hue
2026-08-24 23:00:00,29.3,68,0.0,0.224,0.48,0,TP Hue
2026-08-05 00:00:00,27.5,79,0.0,0.406,0.24,0,Huong Thuy
2026-08-05 01:00:00,27.7,82,0.0,0.399,0.22,0,Huong Thuy
2026-08-05 02:00:00,27.3,82,0.0,0.398,0.2,0,Huong Thuy
2026-08-05 03:00:00,26.9,88,0.4,0.401,0.2,0,Huong Thuy
2026-08-05 04:00:00,25.7,96,2.4,0.429,0.18,0,Huong Thuy
2026-08-05 05:00:00,25.5,97,1.0,0.441,0.18,0,Huong Thuy
2026-08-05 06:00:00,25.3,97,0.0,0.44,0.18,0,Huong Thuy
2026-08-05 07:00:00,26.5,98,0.0,0.416,0.18,0,Huong Thuy
2026-08-05 08:00:00,28.0,91,0.0,0.415,0.18,0,Huong Thuy
2026-08-05 09:00:00,30.0,77,0.0,0.414,0.2,0,Huong Thuy
2026-08-05 10:00:00,32.4,57,0.0,0.412,0.2,0,Huong Thuy
2026-08-05 11:00:00,32.0,56,0.0,0.409,0.2,0,Huong Thuy
2026-08-05 12:00:00,32.8,53,0.0,0.407,0.2,0,Huong Thuy
2026-08-05 13:00:00,31.7,60,0.0,0.399,0.2,0,Huong Thuy
2026-08-05 14:00:00,32.3,57,0.0,0.397,0.2,0,Huong Thuy
2026-08-05 15:00:00,31.8,60,0.0,0.396,0.22,0,Huong Thuy
2026-08-05 16:00:00,31.6,62,0.0,0.395,0.22,0,Huong Thuy
2026-08-05 17:00:00,31.3,68,0.0,0.394,0.22,0,Huong Thuy
2026-08-05 18:00:00,29.9,73,0.0,0.394,0.24,0,Huong Thuy
2026-08-05 19:00:00,29.0,78,0.0,0.403,0.24,0,Huong Thuy
2026-08-05 20:00:00,28.7,77,0.0,0.403,0.24,0,Huong Thuy
2026-08-05 21:00:00,28.4,81,0.0,0.403,0.26,0,Huong Thuy
2026-08-05 22:00:00,28.3,82,0.0,0.402,0.26,0,Huong Thuy
2026-08-05 23:00:00,27.8,85,0.0,0.402,0.28,0,Huong Thuy
2026-08-06 00:00:00,27.1,90,0.0,0.402,0.28,0,Huong Thuy
2026-08-06 01:00:00,27.3,90,0.0,0.388,0.3,0,Huong Thuy
2026-08-06 02:00:00,26.7,91,0.0,0.388,0.3,0,Huong Thuy
2026-08-06 03:00:00,26.6,87,0.0,0.387,0.32,0,Huong Thuy
2026-08-06 04:00:00,26.5,85,0.0,0.387,0.32,0,Huong Thuy
2026-08-06 05:00:00,26.3,84,0.0,0.387,0.34,0,Huong Thuy
2026-08-06 06:00:00,26.5,83,0.0,0.387,0.34,0,Huong Thuy
2026-08-06 07:00:00,25.8,98,2.4,0.411,0.36,0,Huong Thuy
2026-08-06 08:00:00,26.4,97,0.8,0.421,0.38,0,Huong Thuy
2026-08-06 09:00:00,26.7,97,1.6,0.442,0.38,0,Huong Thuy
2026-08-06 10:00:00,27.5,93,1.1,0.451,0.4,0,Huong Thuy
2026-08-06 11:00:00,28.0,93,0.8,0.455,0.4,0,Huong Thuy
2026-08-06 12:00:00,29.1,87,0.8,0.458,0.38,0,Huong Thuy
2026-08-06 13:00:00,29.7,77,0.8,0.467,0.38,0,Huong Thuy
2026-08-06 14:00:00,28.6,81,0.6,0.468,0.38,0,Huong Thuy
2026-08-06 15:00:00,28.3,80,0.3,0.467,0.36,0,Huong Thuy
2026-08-06 16:00:00,29.5,71,0.1,0.464,0.36,0,Huong Thuy
2026-08-06 17:00:00,29.7,68,0.0,0.46,0.36,0,Huong Thuy
2026-08-06 18:00:00,28.3,80,0.0,0.458,0.36,0,Huong Thuy
2026-08-06 19:00:00,27.2,96,0.0,0.439,0.36,0,Huong Thuy
2026-08-06 20:00:00,27.0,96,0.0,0.438,0.36,0,Huong Thuy
2026-08-06 21:00:00,27.1,95,0.0,0.437,0.34,0,Huong Thuy
2026-08-06 22:00:00,27.1,96,0.0,0.436,0.34,0,Huong Thuy
2026-08-06 23:00:00,27.2,96,0.0,0.435,0.34,0,Huong Thuy
2026-08-07 00:00:00,27.1,94,0.0,0.434,0.34,0,Huong Thuy
2026-08-07 01:00:00,27.0,93,0.0,0.427,0.34,0,Huong Thuy
2026-08-07 02:00:00,26.5,92,0.0,0.426,0.34,0,Huong Thuy
2026-08-07 03:00:00,26.4,90,0.0,0.426,0.34,0,Huong Thuy
2026-08-07 04:00:00,26.2,92,0.0,0.425,0.34,0,Huong Thuy
2026-08-07 05:00:00,26.0,93,0.3,0.427,0.34,0,Huong Thuy
2026-08-07 06:00:00,26.1,93,0.0,0.426,0.34,0,Huong Thuy
2026-08-07 07:00:00,26.2,99,0.0,0.44,0.34,0,Huong Thuy
2026-08-07 08:00:00,27.0,93,0.3,0.443,0.34,0,Huong Thuy
2026-08-07 09:00:00,27.9,90,0.0,0.442,0.34,0,Huong Thuy
2026-08-07 10:00:00,29.6,80,0.0,0.44,0.34,0,Huong Thuy
2026-08-07 11:00:00,31.3,64,0.0,0.437,0.34,0,Huong Thuy
2026-08-07 12:00:00,31.6,63,0.0,0.434,0.36,0,Huong Thuy
2026-08-07 13:00:00,31.2,65,0.0,0.428,0.36,0,Huong Thuy
2026-08-07 14:00:00,32.6,60,0.0,0.425,0.38,0,Huong Thuy
2026-08-07 15:00:00,33.0,57,0.0,0.422,0.38,0,Huong Thuy
2026-08-07 16:00:00,33.0,55,0.1,0.42,0.4,0,Huong Thuy
2026-08-07 17:00:00,32.4,59,0.0,0.418,0.4,0,Huong Thuy
2026-08-07 18:00:00,31.0,72,0.1,0.418,0.42,0,Huong Thuy
2026-08-07 19:00:00,30.0,74,0.0,0.409,0.42,0,Huong Thuy
2026-08-07 20:00:00,28.9,80,0.0,0.409,0.42,0,Huong Thuy
2026-08-07 21:00:00,28.8,83,0.0,0.408,0.42,0,Huong Thuy
2026-08-07 22:00:00,28.0,87,0.0,0.408,0.42,0,Huong Thuy
2026-08-07 23:00:00,27.7,89,0.0,0.408,0.42,0,Huong Thuy
2026-08-08 00:00:00,27.4,90,0.0,0.407,0.4,0,Huong Thuy
2026-08-08 01:00:00,27.5,93,0.0,0.405,0.4,0,Huong Thuy
2026-08-08 02:00:00,27.4,93,0.0,0.405,0.46,0,Huong Thuy
2026-08-08 03:00:00,26.9,95,0.0,0.405,0.54,0,Huong Thuy
2026-08-08 04:00:00,26.4,98,0.2,0.406,0.6,0,Huong Thuy
2026-08-08 05:00:00,26.2,99,0.0,0.406,0.6,0,Huong Thuy
2026-08-08 06:00:00,26.2,99,0.0,0.406,0.58,0,Huong Thuy
2026-08-08 07:00:00,27.6,91,0.0,0.399,0.58,0,Huong Thuy
2026-08-08 08:00:00,28.6,85,0.0,0.398,0.56,0,Huong Thuy
2026-08-08 09:00:00,29.8,77,0.0,0.397,0.54,0,Huong Thuy
2026-08-08 10:00:00,31.0,69,0.0,0.396,0.52,0,Huong Thuy
2026-08-08 11:00:00,31.3,66,0.0,0.395,0.52,0,Huong Thuy
2026-08-08 12:00:00,30.8,68,0.0,0.394,0.52,0,Huong Thuy
2026-08-08 13:00:00,33.2,58,0.0,0.392,0.52,0,Huong Thuy
2026-08-08 14:00:00,33.5,54,0.0,0.389,0.52,0,Huong Thuy
2026-08-08 15:00:00,32.8,57,0.1,0.388,0.52,0,Huong Thuy
2026-08-08 16:00:00,32.4,59,0.3,0.388,0.52,0,Huong Thuy
2026-08-08 17:00:00,31.4,67,0.0,0.387,0.54,0,Huong Thuy
2026-08-08 18:00:00,30.1,73,0.0,0.387,0.54,0,Huong Thuy
2026-08-08 19:00:00,29.0,83,0.0,0.397,0.56,0,Huong Thuy
2026-08-08 20:00:00,28.6,86,0.0,0.397,0.58,0,Huong Thuy
2026-08-08 21:00:00,28.2,88,0.0,0.397,0.6,0,Huong Thuy
2026-08-08 22:00:00,28.6,81,0.0,0.396,0.62,0,Huong Thuy
2026-08-08 23:00:00,28.4,74,0.0,0.396,0.58,0,Huong Thuy
2026-08-09 00:00:00,27.9,74,0.0,0.396,0.56,0,Huong Thuy
2026-08-09 01:00:00,28.1,76,0.0,0.401,0.52,0,Huong Thuy
2026-08-09 02:00:00,27.7,79,0.1,0.401,0.5,0,Huong Thuy
2026-08-09 03:00:00,27.1,82,0.1,0.402,0.46,0,Huong Thuy
2026-08-09 04:00:00,26.9,84,0.0,0.401,0.44,0,Huong Thuy
2026-08-09 05:00:00,26.8,87,0.2,0.402,0.44,0,Huong Thuy
2026-08-09 06:00:00,26.4,92,0.7,0.407,0.42,0,Huong Thuy
2026-08-09 07:00:00,25.9,97,3.1,0.431,0.42,0,Huong Thuy
2026-08-09 08:00:00,26.9,95,0.1,0.431,0.44,0,Huong Thuy
2026-08-09 09:00:00,28.9,84,0.2,0.431,0.46,0,Huong Thuy
2026-08-09 10:00:00,31.5,66,0.2,0.43,0.48,0,Huong Thuy
2026-08-09 11:00:00,31.6,67,0.5,0.429,0.52,0,Huong Thuy
2026-08-09 12:00:00,32.2,65,0.4,0.428,0.58,0,Huong Thuy
2026-08-09 13:00:00,30.2,81,0.0,0.426,0.62,0,Huong Thuy
2026-08-09 14:00:00,30.9,69,0.2,0.425,0.6,0,Huong Thuy
2026-08-09 15:00:00,32.1,59,0.1,0.422,0.56,0,Huong Thuy
2026-08-09 16:00:00,32.3,56,0.0,0.419,0.54,0,Huong Thuy
2026-08-09 17:00:00,31.5,60,0.0,0.417,0.52,0,Huong Thuy
2026-08-09 18:00:00,30.3,64,0.0,0.415,0.48,0,Huong Thuy
2026-08-09 19:00:00,29.2,72,0.0,0.418,0.46,0,Huong Thuy
2026-08-09 20:00:00,29.1,66,0.0,0.417,0.44,0,Huong Thuy
2026-08-09 21:00:00,28.6,64,0.0,0.417,0.44,0,Huong Thuy
2026-08-09 22:00:00,28.2,65,0.0,0.416,0.42,0,Huong Thuy
2026-08-09 23:00:00,28.0,67,0.0,0.416,0.44,0,Huong Thuy
2026-08-10 00:00:00,27.9,68,0.0,0.415,0.46,0,Huong Thuy
2026-08-10 01:00:00,28.0,69,0.0,0.416,0.48,0,Huong Thuy
2026-08-10 02:00:00,27.8,69,0.0,0.416,0.46,0,Huong Thuy
2026-08-10 03:00:00,27.6,70,0.0,0.415,0.42,0,Huong Thuy
2026-08-10 04:00:00,27.0,75,0.0,0.415,0.4,0,Huong Thuy
2026-08-10 05:00:00,26.5,78,0.0,0.414,0.4,0,Huong Thuy
2026-08-10 06:00:00,26.4,78,0.0,0.414,0.38,0,Huong Thuy
2026-08-10 07:00:00,29.2,72,0.0,0.412,0.38,0,Huong Thuy
2026-08-10 08:00:00,30.8,64,0.1,0.411,0.38,0,Huong Thuy
2026-08-10 09:00:00,32.4,59,0.0,0.408,0.4,0,Huong Thuy
2026-08-10 10:00:00,34.0,54,0.0,0.405,0.4,0,Huong Thuy
2026-08-10 11:00:00,33.0,56,0.1,0.403,0.42,0,Huong Thuy
2026-08-10 12:00:00,34.5,52,0.1,0.4,0.44,0,Huong Thuy
2026-08-10 13:00:00,35.7,47,0.2,0.378,0.46,0,Huong Thuy
2026-08-10 14:00:00,34.2,52,0.5,0.379,0.44,0,Huong Thuy
2026-08-10 15:00:00,35.0,49,0.1,0.377,0.44,0,Huong Thuy
2026-08-10 16:00:00,34.9,49,0.0,0.375,0.42,0,Huong Thuy
2026-08-10 17:00:00,33.9,54,0.0,0.373,0.4,0,Huong Thuy
2026-08-10 18:00:00,32.4,60,0.0,0.372,0.38,0,Huong Thuy
2026-08-10 19:00:00,30.2,79,0.0,0.356,0.36,0,Huong Thuy
2026-08-10 20:00:00,29.5,79,0.0,0.356,0.34,0,Huong Thuy
2026-08-10 21:00:00,29.2,73,0.0,0.355,0.32,0,Huong Thuy
2026-08-10 22:00:00,28.7,73,0.0,0.355,0.3,0,Huong Thuy
2026-08-10 23:00:00,28.3,74,0.0,0.355,0.28,0,Huong Thuy
2026-08-11 00:00:00,27.9,76,0.0,0.355,0.28,0,Huong Thuy
2026-08-11 01:00:00,27.7,79,0.0,0.359,0.26,0,Huong Thuy
2026-08-11 02:00:00,27.1,81,0.0,0.359,0.26,0,Huong Thuy
2026-08-11 03:00:00,27.2,80,0.0,0.358,0.26,0,Huong Thuy
2026-08-11 04:00:00,27.0,80,0.0,0.358,0.26,0,Huong Thuy
2026-08-11 05:00:00,26.6,82,0.0,0.358,0.26,0,Huong Thuy
2026-08-11 06:00:00,26.7,83,0.0,0.358,0.26,0,Huong Thuy
2026-08-11 07:00:00,30.2,64,0.0,0.341,0.26,0,Huong Thuy
2026-08-11 08:00:00,31.6,60,0.0,0.34,0.22,0,Huong Thuy
2026-08-11 09:00:00,32.6,58,0.0,0.338,0.2,0,Huong Thuy
2026-08-11 10:00:00,34.1,54,0.0,0.336,0.16,0,Huong Thuy
2026-08-11 11:00:00,34.4,51,0.0,0.335,0.18,0,Huong Thuy
2026-08-11 12:00:00,35.8,47,0.0,0.332,0.18,0,Huong Thuy
2026-08-11 13:00:00,36.0,44,0.0,0.333,0.2,0,Huong Thuy
2026-08-11 14:00:00,35.3,45,0.0,0.331,0.22,0,Huong Thuy
2026-08-11 15:00:00,35.3,46,0.1,0.33,0.26,0,Huong Thuy
2026-08-11 16:00:00,34.9,47,0.0,0.329,0.28,0,Huong Thuy
2026-08-11 17:00:00,34.1,51,0.0,0.328,0.28,0,Huong Thuy
2026-08-11 18:00:00,32.2,64,0.0,0.327,0.28,0,Huong Thuy
2026-08-11 19:00:00,30.5,77,0.0,0.354,0.28,0,Huong Thuy
2026-08-11 20:00:00,29.9,79,0.0,0.354,0.28,0,Huong Thuy
2026-08-11 21:00:00,29.7,73,0.0,0.354,0.26,0,Huong Thuy
2026-08-11 22:00:00,29.0,71,0.0,0.354,0.26,0,Huong Thuy
2026-08-11 23:00:00,28.5,75,0.0,0.354,0.24,0,Huong Thuy
2026-08-12 00:00:00,27.9,79,0.0,0.354,0.22,0,Huong Thuy
2026-08-12 01:00:00,27.7,83,0.0,0.356,0.2,0,Huong Thuy
2026-08-12 02:00:00,27.0,86,0.0,0.356,0.18,0,Huong Thuy
2026-08-12 03:00:00,26.9,85,0.0,0.356,0.18,0,Huong Thuy
2026-08-12 04:00:00,26.4,87,0.0,0.356,0.16,0,Huong Thuy
2026-08-12 05:00:00,26.8,82,0.0,0.356,0.16,0,Huong Thuy
2026-08-12 06:00:00,27.4,80,0.0,0.356,0.14,0,Huong Thuy
2026-08-12 07:00:00,30.0,73,0.0,0.329,0.14,0,Huong Thuy
2026-08-12 08:00:00,32.6,57,0.0,0.328,0.14,0,Huong Thuy
2026-08-12 09:00:00,33.6,54,0.0,0.326,0.16,0,Huong Thuy
2026-08-12 10:00:00,35.0,51,0.0,0.325,0.16,0,Huong Thuy
2026-08-12 11:00:00,36.4,47,0.0,0.323,0.18,0,Huong Thuy
2026-08-12 12:00:00,37.3,42,0.0,0.321,0.2,0,Huong Thuy
2026-08-12 13:00:00,37.0,39,0.1,0.321,0.22,0,Huong Thuy
2026-08-12 14:00:00,35.8,46,1.1,0.328,0.26,0,Huong Thuy
2026-08-12 15:00:00,36.5,41,0.0,0.326,0.28,0,Huong Thuy
2026-08-12 16:00:00,35.4,45,0.1,0.325,0.32,0,Huong Thuy
2026-08-12 17:00:00,34.9,46,0.0,0.324,0.32,0,Huong Thuy
2026-08-12 18:00:00,33.0,56,0.0,0.323,0.3,0,Huong Thuy
2026-08-12 19:00:00,32.4,58,0.0,0.294,0.3,0,Huong Thuy
2026-08-12 20:00:00,31.6,58,0.0,0.294,0.28,0,Huong Thuy
2026-08-12 21:00:00,30.7,59,0.0,0.294,0.26,0,Huong Thuy
2026-08-12 22:00:00,30.2,61,0.0,0.293,0.24,0,Huong Thuy
2026-08-12 23:00:00,29.4,65,0.0,0.293,0.24,0,Huong Thuy
2026-08-13 00:00:00,28.8,68,0.0,0.293,0.22,0,Huong Thuy
2026-08-13 01:00:00,28.6,70,0.0,0.299,0.22,0,Huong Thuy
2026-08-13 02:00:00,28.0,74,0.0,0.299,0.22,0,Huong Thuy
2026-08-13 03:00:00,27.8,75,0.0,0.298,0.22,0,Huong Thuy
2026-08-13 04:00:00,27.5,76,0.0,0.298,0.22,0,Huong Thuy
2026-08-13 05:00:00,27.6,75,0.0,0.298,0.22,0,Huong Thuy
2026-08-13 06:00:00,28.1,73,0.0,0.298,0.2,0,Huong Thuy
2026-08-13 07:00:00,30.8,61,0.0,0.279,0.2,0,Huong Thuy
2026-08-13 08:00:00,32.4,54,0.0,0.278,0.24,0,Huong Thuy
2026-08-13 09:00:00,33.9,51,0.0,0.278,0.3,0,Huong Thuy
2026-08-13 10:00:00,35.6,45,0.0,0.278,0.34,0,Huong Thuy
2026-08-13 11:00:00,37.0,41,0.0,0.277,0.34,0,Huong Thuy
2026-08-13 12:00:00,38.5,37,0.0,0.277,0.32,0,Huong Thuy
2026-08-13 13:00:00,39.0,36,0.0,0.275,0.32,0,Huong Thuy
2026-08-13 14:00:00,38.5,36,0.0,0.275,0.3,0,Huong Thuy
2026-08-13 15:00:00,37.8,38,0.0,0.274,0.3,0,Huong Thuy
2026-08-13 16:00:00,37.5,39,0.0,0.274,0.28,0,Huong Thuy
2026-08-13 17:00:00,36.4,41,0.0,0.274,0.26,0,Huong Thuy
2026-08-13 18:00:00,33.9,59,0.1,0.275,0.26,0,Huong Thuy
2026-08-13 19:00:00,31.8,59,0.3,0.231,0.24,0,Huong Thuy
2026-08-13 20:00:00,31.4,57,0.0,0.231,0.24,0,Huong Thuy
2026-08-13 21:00:00,31.4,57,0.0,0.231,0.22,0,Huong Thuy
2026-08-13 22:00:00,30.9,59,0.0,0.231,0.22,0,Huong Thuy
2026-08-13 23:00:00,30.0,65,0.0,0.231,0.22,0,Huong Thuy
2026-08-14 00:00:00,29.2,71,0.0,0.231,0.22,0,Huong Thuy
2026-08-14 01:00:00,29.0,75,0.0,0.234,0.22,0,Huong Thuy
2026-08-14 02:00:00,28.7,76,0.0,0.234,0.22,0,Huong Thuy
