Thời_gian,Nhiệt_độ_C,Độ_ẩm_%,Lượng_mưa_mm,Độ_ẩm_đất,Chiều_cao_triều_m,Nguy_cơ_ngập,Địa phương
2026-07-08 03:00:00,24.2,98,0.0,0.458,0.14,0,Huong Thuy
2026-07-08 04:00:00,24.0,97,0.0,0.457,0.14,0,Huong Thuy
2026-07-08 05:00:00,23.8,96,0.0,0.456,0.14,0,Huong Thuy
2026-07-08 06:00:00,24.2,96,0.0,0.456,0.12,0,Huong Thuy
2026-07-08 07:00:00,27.2,89,0.0,0.429,0.12,0,Huong Thuy
2026-07-08 08:00:00,29.3,81,0.1,0.428,0.12,0,Huong Thuy
2026-07-08 09:00:00,31.1,69,0.0,0.427,0.12,0,Huong Thuy
2026-07-08 10:00:00,33.1,56,0.0,0.425,0.12,0,Huong Thuy
2026-07-08 11:00:00,34.5,51,0.0,0.422,0.12,0,Huong Thuy
2026-07-08 12:00:00,35.5,47,0.0,0.418,0.14,0,Huong Thuy
2026-07-08 13:00:00,35.6,46,0.0,0.415,0.14,0,Huong Thuy
2026-07-08 14:00:00,34.6,48,0.0,0.412,0.16,0,Huong Thuy
2026-07-08 15:00:00,34.5,49,0.1,0.41,0.16,0,Huong Thuy
2026-07-08 16:00:00,33.7,52,0.2,0.409,0.18,0,Huong Thuy
2026-07-08 17:00:00,32.4,63,0.2,0.409,0.18,0,Huong Thuy
2026-07-08 18:00:00,31.1,73,0.0,0.409,0.2,0,Huong Thuy
2026-07-08 19:00:00,29.6,66,0.2,0.403,0.2,0,Huong Thuy
2026-07-08 20:00:00,29.0,61,0.0,0.403,0.2,0,Huong Thuy
2026-07-08 21:00:00,28.5,64,0.0,0.403,0.22,0,Huong Thuy
2026-07-08 22:00:00,25.5,91,1.4,0.415,0.22,0,Huong Thuy
2026-07-08 23:00:00,25.3,96,1.3,0.431,0.22,0,Huong Thuy
2026-07-09 00:00:00,25.1,98,0.1,0.431,0.2,0,Huong Thuy
2026-07-09 01:00:00,25.3,97,0.0,0.417,0.2,0,Huong Thuy
2026-07-09 02:00:00,25.2,97,0.0,0.417,0.2,0,Huong Thuy
2026-07-09 03:00:00,24.9,99,0.0,0.417,0.18,0,Huong Thuy
2026-07-09 04:00:00,24.5,98,0.0,0.417,0.18,0,Huong Thuy
2026-07-09 05:00:00,24.3,97,0.0,0.417,0.18,0,Huong Thuy
2026-07-09 06:00:00,24.5,97,0.0,0.417,0.18,0,Huong Thuy
2026-07-09 07:00:00,27.4,89,0.0,0.379,0.18,0,Huong Thuy
2026-07-09 08:00:00,30.0,77,0.0,0.379,0.18,0,Huong Thuy
2026-07-09 09:00:00,31.5,62,0.0,0.377,0.16,0,Huong Thuy
2026-07-09 10:00:00,32.7,56,0.0,0.375,0.16,0,Huong Thuy
2026-07-09 11:00:00,33.3,55,0.1,0.374,0.16,0,Huong Thuy
2026-07-09 12:00:00,34.4,50,0.0,0.371,0.18,0,Huong Thuy
2026-07-09 13:00:00,35.1,45,0.0,0.372,0.18,0,Huong Thuy
2026-07-09 14:00:00,34.3,47,0.0,0.37,0.2,0,Huong Thuy
2026-07-09 15:00:00,33.5,49,0.0,0.367,0.2,0,Huong Thuy
2026-07-09 16:00:00,33.1,50,0.0,0.365,0.22,0,Huong Thuy
2026-07-09 17:00:00,32.1,54,0.0,0.364,0.22,0,Huong Thuy
2026-07-09 18:00:00,30.5,62,0.0,0.363,0.22,0,Huong Thuy
2026-07-09 19:00:00,29.3,69,0.0,0.357,0.22,0,Huong Thuy
2026-07-09 20:00:00,28.5,72,0.0,0.357,0.22,0,Huong Thuy
2026-07-09 21:00:00,27.4,78,0.0,0.357,0.22,0,Huong Thuy
2026-07-09 22:00:00,26.9,83,0.0,0.357,0.22,0,Huong Thuy
2026-07-09 23:00:00,26.5,85,0.1,0.358,0.22,0,Huong Thuy
2026-07-10 00:00:00,26.2,85,0.0,0.358,0.2,0,Huong Thuy
2026-07-10 01:00:00,26.8,85,0.0,0.346,0.2,0,Huong Thuy
2026-07-10 02:00:00,26.6,84,0.0,0.346,0.2,0,Huong Thuy
2026-07-10 03:00:00,26.3,84,0.0,0.346,0.18,0,Huong Thuy
2026-07-10 04:00:00,25.9,86,0.0,0.346,0.18,0,Huong Thuy
2026-07-10 05:00:00,25.7,88,0.0,0.346,0.18,0,Huong Thuy
2026-07-10 06:00:00,26.3,86,0.0,0.346,0.18,0,Huong Thuy
2026-07-10 07:00:00,27.3,84,0.0,0.344,0.18,0,Huong Thuy
2026-07-10 08:00:00,27.5,91,0.8,0.349,0.18,0,Huong Thuy
2026-07-10 09:00:00,27.6,92,0.6,0.354,0.2,0,Huong Thuy
2026-07-10 10:00:00,29.0,82,0.0,0.354,0.2,0,Huong Thuy
2026-07-10 11:00:00,31.6,63,0.0,0.353,0.22,0,Huong Thuy
2026-07-10 12:00:00,32.7,56,0.0,0.351,0.26,0,Huong Thuy
2026-07-10 13:00:00,33.9,51,0.0,0.351,0.28,0,Huong Thuy
2026-07-10 14:00:00,34.6,45,0.0,0.348,0.3,0,Huong Thuy
2026-07-10 15:00:00,33.6,49,0.0,0.346,0.32,0,Huong Thuy
2026-07-10 16:00:00,33.2,51,0.0,0.345,0.34,0,Huong Thuy
2026-07-10 17:00:00,32.4,56,0.0,0.344,0.34,0,Huong Thuy
2026-07-10 18:00:00,30.9,65,0.0,0.343,0.36,0,Huong Thuy
2026-07-10 19:00:00,28.5,91,0.2,0.364,0.36,0,Huong Thuy
2026-07-10 20:00:00,27.8,97,0.1,0.365,0.38,0,Huong Thuy
2026-07-10 21:00:00,27.4,98,0.0,0.365,0.38,0,Huong Thuy
2026-07-10 22:00:00,27.0,90,0.0,0.365,0.4,0,Huong Thuy
2026-07-10 23:00:00,26.9,83,0.0,0.365,0.38,0,Huong Thuy
2026-07-11 00:00:00,27.0,80,0.0,0.365,0.36,0,Huong Thuy
2026-07-11 01:00:00,27.6,77,0.0,0.361,0.34,0,Huong Thuy
2026-07-11 02:00:00,26.5,78,0.1,0.361,0.34,0,Huong Thuy
2026-07-11 03:00:00,26.0,83,0.2,0.363,0.34,0,Huong Thuy
2026-07-11 04:00:00,25.7,87,0.0,0.363,0.34,0,Huong Thuy
2026-07-11 05:00:00,25.3,91,0.0,0.363,0.36,0,Huong Thuy
2026-07-11 06:00:00,25.8,91,0.0,0.363,0.36,0,Huong Thuy
2026-07-11 07:00:00,28.5,80,0.0,0.339,0.38,0,Huong Thuy
2026-07-11 08:00:00,30.7,64,0.0,0.338,0.4,0,Huong Thuy
2026-07-11 09:00:00,32.1,54,0.0,0.337,0.44,0,Huong Thuy
2026-07-11 10:00:00,33.0,53,0.0,0.335,0.46,0,Huong Thuy
2026-07-11 11:00:00,34.3,49,0.0,0.333,0.46,0,Huong Thuy
2026-07-11 12:00:00,34.8,45,0.0,0.331,0.44,0,Huong Thuy
2026-07-11 13:00:00,34.2,47,0.3,0.353,0.44,0,Huong Thuy
2026-07-11 14:00:00,33.7,48,0.0,0.351,0.44,0,Huong Thuy
2026-07-11 15:00:00,33.9,48,0.1,0.35,0.44,0,Huong Thuy
2026-07-11 16:00:00,33.4,51,0.0,0.348,0.44,0,Huong Thuy
2026-07-11 17:00:00,32.2,57,0.1,0.348,0.44,0,Huong Thuy
2026-07-11 18:00:00,30.4,69,0.2,0.349,0.46,0,Huong Thuy
2026-07-11 19:00:00,30.3,68,0.1,0.317,0.46,0,Huong Thuy
2026-07-11 20:00:00,30.3,62,0.0,0.317,0.5,0,Huong Thuy
2026-07-11 21:00:00,29.7,61,0.0,0.317,0.54,0,Huong Thuy
2026-07-11 22:00:00,29.1,64,0.0,0.317,0.58,0,Huong Thuy
2026-07-11 23:00:00,28.1,69,0.0,0.317,0.56,0,Huong Thuy
2026-07-12 00:00:00,27.8,72,0.0,0.316,0.52,0,Huong Thuy
2026-07-12 01:00:00,28.4,72,0.0,0.314,0.5,0,Huong Thuy
2026-07-12 02:00:00,27.9,75,0.0,0.314,0.48,0,Huong Thuy
2026-07-12 03:00:00,27.5,78,0.0,0.314,0.44,0,Huong Thuy
2026-07-12 04:00:00,27.0,81,0.0,0.314,0.42,0,Huong Thuy
2026-07-12 05:00:00,26.6,83,0.0,0.314,0.42,0,Huong Thuy
2026-07-12 06:00:00,26.7,83,0.0,0.314,0.42,0,Huong Thuy
2026-07-12 07:00:00,28.8,75,0.0,0.304,0.42,0,Huong Thuy
2026-07-12 08:00:00,29.6,75,0.5,0.307,0.42,0,Huong Thuy
2026-07-12 09:00:00,30.0,71,0.4,0.31,0.44,0,Huong Thuy
2026-07-12 10:00:00,29.6,75,0.3,0.312,0.44,0,Huong Thuy
2026-07-12 11:00:00,32.6,59,0.0,0.311,0.44,0,Huong Thuy
2026-07-12 12:00:00,33.4,55,0.1,0.31,0.46,0,Huong Thuy
2026-07-12 13:00:00,34.3,49,0.1,0.303,0.46,0,Huong Thuy
2026-07-12 14:00:00,34.8,48,0.0,0.302,0.5,0,Huong Thuy
2026-07-12 15:00:00,33.5,50,0.0,0.302,0.54,0,Huong Thuy
2026-07-12 16:00:00,32.7,53,0.0,0.301,0.58,0,Huong Thuy
2026-07-12 17:00:00,32.2,56,0.0,0.3,0.54,0,Huong Thuy
2026-07-12 18:00:00,31.1,65,0.0,0.3,0.52,0,Huong Thuy
2026-07-12 19:00:00,29.3,82,0.0,0.32,0.48,0,Huong Thuy
2026-07-12 20:00:00,29.2,83,0.0,0.32,0.46,0,Huong Thuy
2026-07-12 21:00:00,29.2,83,0.1,0.321,0.44,0,Huong Thuy
2026-07-12 22:00:00,27.1,87,0.8,0.327,0.42,0,Huong Thuy
2026-07-12 23:00:00,25.7,97,4.1,0.379,0.42,0,Huong Thuy
2026-07-13 00:00:00,26.0,97,0.9,0.391,0.4,0,Huong Thuy
2026-07-13 01:00:00,26.5,97,0.1,0.367,0.4,0,Huong Thuy
2026-07-13 02:00:00,26.3,97,0.3,0.369,0.38,0,Huong Thuy
2026-07-13 03:00:00,26.0,97,0.1,0.37,0.36,0,Huong Thuy
2026-07-13 04:00:00,25.9,97,0.0,0.37,0.34,0,Huong Thuy
2026-07-13 05:00:00,25.9,98,0.0,0.37,0.32,0,Huong Thuy
2026-07-13 06:00:00,25.9,98,0.0,0.37,0.32,0,Huong Thuy
2026-07-13 07:00:00,27.0,96,0.0,0.383,0.3,0,Huong Thuy
2026-07-13 08:00:00,28.7,87,0.0,0.382,0.3,0,Huong Thuy
2026-07-13 09:00:00,30.9,70,0.0,0.381,0.28,0,Huong Thuy
2026-07-13 10:00:00,32.8,57,0.0,0.378,0.28,0,Huong Thuy
2026-07-13 11:00:00,34.0,52,0.0,0.375,0.28,0,Huong Thuy
2026-07-13 12:00:00,35.5,48,0.0,0.371,0.28,0,Huong Thuy
2026-07-13 13:00:00,35.4,47,0.0,0.367,0.28,0,Huong Thuy
2026-07-13 14:00:00,34.0,52,0.1,0.365,0.26,0,Huong Thuy
2026-07-13 15:00:00,31.4,69,0.4,0.365,0.26,0,Huong Thuy
2026-07-13 16:00:00,31.1,68,0.2,0.365,0.24,0,Huong Thuy
2026-07-13 17:00:00,31.0,70,0.0,0.363,0.28,0,Huong Thuy
2026-07-13 18:00:00,30.4,74,0.0,0.363,0.3,0,Huong Thuy
2026-07-13 19:00:00,29.6,84,0.0,0.349,0.34,0,Huong Thuy
2026-07-13 20:00:00,28.7,89,0.0,0.349,0.34,0,Huong Thuy
2026-07-13 21:00:00,28.2,89,0.0,0.349,0.32,0,Huong Thuy
2026-07-13 22:00:00,27.7,93,0.0,0.349,0.32,0,Huong Thuy
2026-07-13 23:00:00,27.5,94,0.0,0.349,0.3,0,Huong Thuy
2026-07-14 00:00:00,27.1,94,0.1,0.35,0.28,0,Huong Thuy
2026-07-14 01:00:00,27.8,90,0.0,0.334,0.26,0,Huong Thuy
2026-07-14 02:00:00,27.5,90,0.0,0.334,0.24,0,Huong Thuy
2026-07-14 03:00:00,27.2,90,0.0,0.334,0.24,0,Huong Thuy
2026-07-14 04:00:00,27.1,90,0.0,0.334,0.22,0,Huong Thuy
2026-07-14 05:00:00,26.9,89,0.0,0.334,0.22,0,Huong Thuy
2026-07-14 06:00:00,26.9,88,0.0,0.334,0.2,0,Huong Thuy
2026-07-14 07:00:00,28.6,82,0.0,0.334,0.2,0,Huong Thuy
2026-07-14 08:00:00,30.3,74,0.0,0.333,0.2,0,Huong Thuy
2026-07-14 09:00:00,32.2,57,0.0,0.332,0.2,0,Huong Thuy
2026-07-14 10:00:00,33.5,52,0.0,0.33,0.2,0,Huong Thuy
2026-07-14 11:00:00,34.5,50,0.0,0.328,0.2,0,Huong Thuy
2026-07-14 12:00:00,35.3,47,0.0,0.326,0.2,0,Huong Thuy
2026-07-14 13:00:00,34.9,47,0.0,0.323,0.2,0,Huong Thuy
2026-07-14 14:00:00,34.2,48,0.0,0.322,0.2,0,Huong Thuy
2026-07-14 15:00:00,34.0,47,0.0,0.32,0.2,0,Huong Thuy
2026-07-14 16:00:00,32.3,55,0.0,0.32,0.2,0,Huong Thuy
2026-07-14 17:00:00,31.0,68,0.0,0.319,0.2,0,Huong Thuy
2026-07-14 18:00:00,30.2,69,0.0,0.319,0.2,0,Huong Thuy
2026-07-14 19:00:00,29.7,74,0.0,0.319,0.2,0,Huong Thuy
2026-07-14 20:00:00,28.7,82,0.2,0.321,0.2,0,Huong Thuy
2026-07-14 21:00:00,28.4,85,0.0,0.321,0.18,0,Huong Thuy
2026-07-14 22:00:00,28.1,87,0.0,0.321,0.18,0,Huong Thuy
2026-07-14 23:00:00,27.8,87,0.0,0.321,0.18,0,Huong Thuy
2026-07-15 00:00:00,27.5,84,0.0,0.321,0.16,0,Huong Thuy
2026-07-15 01:00:00,27.6,83,0.0,0.309,0.16,0,Huong Thuy
2026-07-15 02:00:00,27.5,81,0.0,0.309,0.16,0,Huong Thuy
2026-07-15 03:00:00,27.0,86,0.5,0.312,0.14,0,Huong Thuy
2026-07-15 04:00:00,26.4,89,0.1,0.313,0.14,0,Huong Thuy
2026-07-15 05:00:00,25.3,96,1.0,0.323,0.14,0,Huong Thuy
2026-07-15 06:00:00,25.6,96,0.0,0.323,0.14,0,Huong Thuy
2026-07-15 07:00:00,26.6,97,0.0,0.424,0.14,0,Huong Thuy
2026-07-15 08:00:00,28.6,90,0.0,0.423,0.14,0,Huong Thuy
2026-07-15 09:00:00,29.9,79,0.0,0.421,0.16,0,Huong Thuy
2026-07-15 10:00:00,31.2,68,0.0,0.419,0.16,0,Huong Thuy
2026-07-15 11:00:00,32.3,59,0.0,0.416,0.18,0,Huong Thuy
2026-07-15 12:00:00,33.2,55,0.0,0.412,0.18,0,Huong Thuy
2026-07-15 13:00:00,32.0,69,0.0,0.406,0.2,0,Huong Thuy
2026-07-15 14:00:00,30.2,79,0.3,0.407,0.2,0,Huong Thuy
2026-07-15 15:00:00,32.0,63,0.0,0.405,0.2,0,Huong Thuy
2026-07-15 16:00:00,32.9,57,0.0,0.403,0.2,0,Huong Thuy
2026-07-15 17:00:00,33.1,58,0.0,0.401,0.2,0,Huong Thuy
2026-07-15 18:00:00,31.7,66,0.0,0.4,0.18,0,Huong Thuy
2026-07-15 19:00:00,30.0,74,0.0,0.429,0.18,0,Huong Thuy
2026-07-15 20:00:00,30.1,59,0.0,0.428,0.2,0,Huong Thuy
2026-07-15 21:00:00,29.5,63,0.0,0.427,0.2,0,Huong Thuy
2026-07-15 22:00:00,29.0,68,0.0,0.426,0.22,0,Huong Thuy
2026-07-15 23:00:00,28.3,74,0.0,0.425,0.22,0,Huong Thuy
2026-07-16 00:00:00,27.9,78,0.0,0.424,0.22,0,Huong Thuy
2026-07-16 01:00:00,27.6,82,0.0,0.407,0.22,0,Huong Thuy
2026-07-16 02:00:00,27.2,84,0.0,0.406,0.22,0,Huong Thuy
2026-07-16 03:00:00,26.6,87,0.0,0.406,0.22,0,Huong Thuy
2026-07-16 04:00:00,26.4,87,0.0,0.405,0.22,0,Huong Thuy
2026-07-16 05:00:00,26.5,86,0.0,0.405,0.22,0,Huong Thuy
2026-07-16 06:00:00,26.5,87,0.0,0.404,0.2,0,Huong Thuy
2026-07-16 07:00:00,28.0,83,0.0,0.402,0.2,0,Huong Thuy
2026-07-16 08:00:00,31.0,69,0.0,0.4,0.2,0,Huong Thuy
2026-07-16 09:00:00,33.1,52,0.0,0.397,0.18,0,Huong Thuy
2026-07-16 10:00:00,33.7,50,0.0,0.394,0.18,0,Huong Thuy
2026-07-16 11:00:00,33.3,51,0.0,0.391,0.18,0,Huong Thuy
2026-07-16 12:00:00,34.3,48,0.0,0.387,0.2,0,Huong Thuy
2026-07-16 13:00:00,35.4,46,0.0,0.38,0.2,0,Huong Thuy
2026-07-16 14:00:00,36.2,43,0.0,0.376,0.2,0,Huong Thuy
2026-07-16 15:00:00,34.7,46,0.0,0.372,0.2,0,Huong Thuy
2026-07-16 16:00:00,35.0,46,0.0,0.369,0.2,0,Huong Thuy
2026-07-16 17:00:00,34.0,49,0.0,0.367,0.2,0,Huong Thuy
2026-07-16 18:00:00,32.2,57,0.0,0.366,0.18,0,Huong Thuy
2026-07-16 19:00:00,30.7,60,0.0,0.368,0.18,0,Huong Thuy
2026-07-16 20:00:00,29.9,63,0.0,0.367,0.18,0,Huong Thuy
2026-07-16 21:00:00,29.3,67,0.0,0.367,0.16,0,Huong Thuy
2026-07-16 22:00:00,28.2,75,0.0,0.367,0.16,0,Huong Thuy
2026-07-16 23:00:00,27.9,79,0.0,0.367,0.16,0,Huong Thuy
2026-07-17 00:00:00,27.2,82,0.0,0.366,0.14,0,Huong Thuy
2026-07-17 01:00:00,27.1,83,0.0,0.361,0.14,0,Huong Thuy
2026-07-17 02:00:00,26.7,83,0.0,0.361,0.14,0,Huong Thuy
2026-07-17 03:00:00,26.4,83,0.0,0.361,0.14,0,Huong Thuy
2026-07-17 04:00:00,26.2,83,0.0,0.361,0.14,0,Huong Thuy
2026-07-17 05:00:00,26.4,82,0.0,0.361,0.14,0,Huong Thuy
2026-07-17 06:00:00,26.6,82,0.0,0.361,0.14,0,Huong Thuy
2026-07-17 07:00:00,28.8,74,0.0,0.354,0.14,0,Huong Thuy
2026-07-17 08:00:00,31.5,61,0.0,0.353,0.14,0,Huong Thuy
2026-07-17 09:00:00,33.1,52,0.0,0.35,0.14,0,Huong Thuy
2026-07-17 10:00:00,34.3,49,0.0,0.348,0.14,0,Huong Thuy
2026-07-17 11:00:00,35.5,45,0.0,0.344,0.14,0,Huong Thuy
2026-07-17 12:00:00,36.7,41,0.0,0.341,0.14,0,Huong Thuy
2026-07-17 13:00:00,37.2,39,0.0,0.342,0.14,0,Huong Thuy
2026-07-17 14:00:00,36.3,41,0.4,0.342,0.14,0,Huong Thuy
2026-07-17 15:00:00,36.4,40,0.0,0.34,0.16,0,Huong Thuy
2026-07-17 16:00:00,35.7,42,0.1,0.338,0.16,0,Huong Thuy
2026-07-17 17:00:00,34.4,48,0.4,0.34,0.16,0,Huong Thuy
2026-07-17 18:00:00,32.3,61,0.0,0.339,0.18,0,Huong Thuy
2026-07-17 19:00:00,31.5,57,0.0,0.327,0.18,0,Huong Thuy
2026-07-17 20:00:00,31.6,54,0.0,0.327,0.2,0,Huong Thuy
2026-07-17 21:00:00,31.4,53,0.0,0.327,0.2,0,Huong Thuy
2026-07-17 22:00:00,30.8,56,0.0,0.327,0.22,0,Huong Thuy
2026-07-17 23:00:00,29.6,62,0.0,0.326,0.22,0,Huong Thuy
2026-07-18 00:00:00,27.8,75,0.0,0.326,0.2,0,Huong Thuy
2026-07-18 01:00:00,27.7,80,0.0,0.33,0.2,0,Huong Thuy
2026-07-18 02:00:00,27.1,81,0.0,0.33,0.2,0,Huong Thuy
2026-07-18 03:00:00,26.6,82,0.0,0.33,0.18,0,Huong Thuy
2026-07-18 04:00:00,26.5,82,0.0,0.33,0.18,0,Huong Thuy
2026-07-18 05:00:00,26.5,80,0.0,0.33,0.16,0,Huong Thuy
2026-07-18 06:00:00,26.5,81,0.0,0.329,0.16,0,Huong Thuy
2026-07-18 07:00:00,28.6,74,0.0,0.325,0.14,0,Huong Thuy
2026-07-18 08:00:00,31.8,57,0.0,0.324,0.14,0,Huong Thuy
2026-07-18 09:00:00,33.3,51,0.0,0.322,0.12,0,Huong Thuy
2026-07-18 10:00:00,34.7,48,0.0,0.32,0.12,0,Huong Thuy
2026-07-18 11:00:00,35.8,44,0.0,0.318,0.12,0,Huong Thuy
2026-07-18 12:00:00,36.6,41,0.0,0.315,0.12,0,Huong Thuy
2026-07-18 13:00:00,38.0,39,0.0,0.315,0.12,0,Huong Thuy
2026-07-18 14:00:00,37.3,40,0.1,0.313,0.14,0,Huong Thuy
2026-07-18 15:00:00,35.1,50,0.7,0.316,0.16,0,Huong Thuy
2026-07-18 16:00:00,35.6,43,0.1,0.316,0.18,0,Huong Thuy
2026-07-18 17:00:00,35.4,42,0.0,0.315,0.2,0,Huong Thuy
2026-07-18 18:00:00,33.7,49,0.0,0.314,0.24,0,Huong Thuy
2026-07-18 19:00:00,32.0,51,0.0,0.308,0.26,0,Huong Thuy
2026-07-18 20:00:00,31.8,49,0.0,0.307,0.28,0,Huong Thuy
2026-07-18 21:00:00,31.3,51,0.0,0.307,0.28,0,Huong Thuy
2026-07-18 22:00:00,30.1,57,0.0,0.307,0.3,0,Huong Thuy
2026-07-18 23:00:00,28.5,66,0.0,0.307,0.28,0,Huong Thuy
2026-07-19 00:00:00,27.2,75,0.0,0.307,0.24,0,Huong Thuy
2026-07-19 01:00:00,26.6,80,0.0,0.3,0.22,0,Huong Thuy
2026-07-19 02:00:00,26.2,81,0.0,0.3,0.22,0,Huong Thuy
2026-07-19 03:00:00,25.8,83,0.0,0.3,0.2,0,Huong Thuy
2026-07-19 04:00:00,25.5,83,0.0,0.3,0.2,0,Huong Thuy
2026-07-19 05:00:00,25.6,83,0.0,0.3,0.18,0,Huong Thuy
2026-07-19 06:00:00,26.2,80,0.0,0.3,0.18,0,Huong Thuy
2026-07-19 07:00:00,29.0,70,0.0,0.303,0.16,0,Huong Thuy
2026-07-19 08:00:00,32.1,58,0.0,0.303,0.16,0,Huong Thuy
2026-07-19 09:00:00,34.2,46,0.0,0.302,0.14,0,Huong Thuy
2026-07-19 10:00:00,35.4,44,0.0,0.3,0.14,0,Huong Thuy
2026-07-19 11:00:00,37.1,38,0.0,0.298,0.14,0,Huong Thuy
2026-07-19 12:00:00,38.4,34,0.0,0.297,0.14,0,Huong Thuy
2026-07-19 13:00:00,39.4,31,0.0,0.296,0.14,0,Huong Thuy
2026-07-19 14:00:00,38.7,32,0.0,0.295,0.16,0,Huong Thuy
2026-07-19 15:00:00,37.7,33,0.1,0.295,0.16,0,Huong Thuy
2026-07-19 16:00:00,37.2,34,0.2,0.295,0.18,0,Huong Thuy
2026-07-19 17:00:00,35.5,38,0.2,0.295,0.2,0,Huong Thuy
2026-07-19 18:00:00,33.6,49,0.0,0.295,0.2,0,Huong Thuy
2026-07-19 19:00:00,32.0,48,0.0,0.296,0.22,0,Huong Thuy
2026-07-19 20:00:00,31.5,50,0.0,0.296,0.22,0,Huong Thuy
2026-07-19 21:00:00,30.9,54,0.0,0.296,0.22,0,Huong Thuy
2026-07-19 22:00:00,29.9,60,0.0,0.295,0.22,0,Huong Thuy
2026-07-19 23:00:00,28.6,67,0.0,0.295,0.22,0,Huong Thuy
2026-07-20 00:00:00,27.5,74,0.0,0.295,0.2,0,Huong Thuy
2026-07-20 01:00:00,26.9,78,0.0,0.293,0.2,0,Huong Thuy
2026-07-20 02:00:00,26.1,82,0.0,0.293,0.2,0,Huong Thuy
2026-07-20 03:00:00,25.7,84,0.0,0.293,0.18,0,Huong Thuy
2026-07-20 04:00:00,25.5,84,0.0,0.293,0.18,0,Huong Thuy
2026-07-20 05:00:00,25.4,84,0.0,0.293,0.16,0,Huong Thuy
2026-07-20 06:00:00,25.8,81,0.0,0.292,0.16,0,Huong Thuy
2026-07-20 07:00:00,29.2,69,0.0,0.292,0.14,0,Huong Thuy
2026-07-20 08:00:00,32.4,55,0.0,0.291,0.14,0,Huong Thuy
2026-07-20 09:00:00,34.3,44,0.0,0.29,0.14,0,Huong Thuy
2026-07-20 10:00:00,35.4,42,0.0,0.289,0.14,0,Huong Thuy
2026-07-20 11:00:00,36.8,39,0.0,0.288,0.14,0,Huong Thuy
2026-07-20 12:00:00,38.5,33,0.0,0.287,0.14,0,Huong Thuy
2026-07-20 13:00:00,38.7,31,0.1,0.285,0.14,0,Huong Thuy
2026-07-20 14:00:00,37.1,36,0.5,0.288,0.16,0,Huong Thuy
2026-07-20 15:00:00,33.8,54,0.7,0.292,0.2,0,Huong Thuy
2026-07-20 16:00:00,33.9,52,0.3,0.293,0.22,0,Huong Thuy
2026-07-20 17:00:00,33.9,49,0.0,0.293,0.22,0,Huong Thuy
2026-07-20 18:00:00,32.8,53,0.0,0.293,0.24,0,Huong Thuy
2026-07-20 19:00:00,31.3,61,0.0,0.289,0.24,0,Huong Thuy
2026-07-20 20:00:00,30.6,65,0.0,0.289,0.24,0,Huong Thuy
2026-07-20 21:00:00,29.4,73,0.0,0.289,0.22,0,Huong Thuy
2026-07-20 22:00:00,28.6,74,0.0,0.289,0.22,0,Huong Thuy
2026-07-20 23:00:00,28.4,66,0.0,0.288,0.22,0,Huong Thuy
2026-07-21 00:00:00,27.9,67,0.0,0.288,0.2,0,Huong Thuy
2026-07-21 01:00:00,27.2,74,0.0,0.281,0.2,0,Huong Thuy
2026-07-21 02:00:00,26.5,79,0.0,0.281,0.2,0,Huong Thuy
2026-07-21 03:00:00,26.0,82,0.0,0.281,0.18,0,Huong Thuy
2026-07-21 04:00:00,25.7,82,0.0,0.281,0.18,0,Huong Thuy
2026-07-21 05:00:00,25.6,81,0.0,0.281,0.16,0,Huong Thuy
2026-07-21 06:00:00,25.9,78,0.0,0.281,0.16,0,Huong Thuy
2026-07-21 07:00:00,29.3,68,0.0,0.273,0.14,0,Huong Thuy
2026-07-21 08:00:00,32.8,53,0.0,0.273,0.14,0,Huong Thuy
2026-07-21 09:00:00,34.9,41,0.0,0.273,0.14,0,Huong Thuy
2026-07-21 10:00:00,36.2,38,0.0,0.272,0.14,0,Huong Thuy
2026-07-21 11:00:00,37.9,32,0.0,0.272,0.16,0,Huong Thuy
2026-07-21 12:00:00,38.5,29,0.1,0.273,0.16,0,Huong Thuy
2026-07-21 13:00:00,39.6,27,0.0,0.275,0.18,0,Huong Thuy
2026-07-21 14:00:00,38.7,28,0.0,0.275,0.2,0,Huong Thuy
2026-07-21 15:00:00,37.8,30,0.0,0.274,0.22,0,Huong Thuy
2026-07-21 16:00:00,36.8,34,0.0,0.274,0.24,0,Huong Thuy
2026-07-21 17:00:00,35.1,42,0.0,0.274,0.24,0,Huong Thuy
2026-07-21 18:00:00,33.3,47,0.0,0.273,0.26,0,Huong Thuy
2026-07-21 19:00:00,32.1,53,0.0,0.273,0.26,0,Huong Thuy
2026-07-21 20:00:00,31.0,58,0.0,0.273,0.24,0,Huong Thuy
2026-07-21 21:00:00,29.8,63,0.0,0.273,0.24,0,Huong Thuy
2026-07-21 22:00:00,28.7,65,0.0,0.273,0.22,0,Huong Thuy
2026-07-21 23:00:00,28.0,66,0.0,0.273,0.22,0,Huong Thuy
2026-07-22 00:00:00,27.4,68,0.0,0.273,0.2,0,Huong Thuy
2026-07-22 01:00:00,27.2,72,0.0,0.271,0.2,0,Huong Thuy
2026-07-22 02:00:00,26.7,73,0.0,0.271,0.2,0,Huong Thuy
2026-07-22 03:00:00,26.5,75,0.0,0.271,0.18,0,Huong Thuy
2026-07-22 04:00:00,26.6,76,0.0,0.271,0.18,0,Huong Thuy
2026-07-22 05:00:00,26.6,76,0.0,0.271,0.18,0,Huong Thuy
